student.size,cost.tuition.in_state,cost.tuition.out_of_state,cost.avg_net_price.public,cost.avg_net_price.private,id,school.name,school.carnegie_size_setting,school.zip,school.region_id,school.state_fips,school.locale,school.ownership,year
33094,2581,12046,,,134130,University of Florida,16,32611,5,12,12,1,2002
24552,3616,12986,,,139959,University of Georgia,16,30602,5,13,12,1,2002
16473.0,6592.0,13920.0,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2002
27879,6704,15308,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2002
19577,4191,13833,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2002
24678,5670,14434,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2002
18059,6660,15513,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2002
9418,24810,24810,,,135726,University of Miami,16,33146,5,12,13,2,2002
24287,7485,23365,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2002
28103,6280,16854,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2002
15469,3826,15110,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2002
8249,25852,25852,,,152080,University of Notre Dame,17,46556,3,18,21,2,2002
11946,27988,27988,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2002
17350,8528,17336,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2002
4556,26107,26107,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2002
4830.0,21988.0,21988.0,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2002
28738.0,2700.0,12240.0,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2002
16021,26956,26956,,,123961,University of Southern California,16,90089,8,6,11,2,2002
12815,4780,19990,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2002
26568,4636,15337,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2002
28363,4423,18423,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2002
6097,26400,26400,,,221999,Vanderbilt University,17,37240,5,47,11,2,2002
6917,24798,24798,,,216597,Villanova University,14,19085-1699,2,42,21,2,2002
21344,3936,13552,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2002
4003,24750,24750,,,199847,Wake Forest University,14,27106,5,37,12,2,2002
6160,27619,27619,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2002
5652,5092,19292,,,231624,William & Mary,14,23187-8795,5,51,23,1,2002
2738,26360,26360,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2002
5302,27130,27130,,,130794,Yale University,17,06520,1,9,12,2,2002
2798,20500,20500,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,2002
5632,24452,24452,,,131159,American University,17,20016-8001,2,11,11,2,2003
19145.0,4426.0,12886.0,,,100858,Auburn University,15,36849,5,1,13,1,2003
11685,18500,18500,,,223232,Baylor University,16,76798,6,48,12,2,2003
10428,5687,5687,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2003
8967,27080,27080,,,164924,Boston College,17,02467,1,25,13,2,2003
15780,28906,28906,,,164988,Boston University,17,02215,1,25,11,2,2003
3118,29875,29875,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2003
29932,3150,3150,,,230038,Brigham Young University,15,84602,7,49,12,2,2003
5730,29200,29200,,,217156,Brown University,14,02912,1,44,12,2,2003
891,24117,24117,,,110404,California Institute of Technology,11,91125,8,6,12,2,2003
5337,29410,29410,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2003
3464,24342,24342,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2003
2075.0,26965.0,26965.0,,,165334,Clark University,14,01610-1477,1,25,12,2,2003
13681,6934,14532,,,217882,Clemson University,16,29634,5,45,21,1,2003
2658,6433,19763,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2003
7134,29788,29788,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2003
13616,28754,28754,,,190415,Cornell University,16,14853,2,36,13,2,2003
4006,28965,28965,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2003
6086,29345,29345,,,198419,Duke University,17,27708,5,37,11,2,2003
4359,16325,16325,,,198516,Elon University,14,27244-2010,5,37,22,2,2003
6218,27600,27600,,,139658,Emory University,17,30322,5,13,11,2,2003
29129,2714,13742,,,134097,Florida State University,15,32306-1037,5,12,12,1,2003
7244,24720,24720,,,191241,Fordham University,17,10458,2,36,11,2,2003
9953,29320,29320,,,131469,George Washington University,17,20052,2,11,11,2,2003
6268,28209,28209,,,131496,Georgetown University,17,20057-0001,2,11,11,2,2003
5557,4076,16002,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2003
3803,20510,20510,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,2003
7000,29060,29060,,,166027,Harvard University,17,02138,1,25,12,2,2003
7001,10935,10935,,,131520,Howard University,17,20059,2,11,11,2,2003
29768,6517,17552,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2003
5036,28730,28730,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2003
4656,27430,27430,,,213543,Lehigh University,13,18015,2,42,13,2,2003
5465,23504,23504,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2003
7625,20724,20724,,,239105,Marquette University,17,53233,3,55,11,2,2003
4109,29400,29400,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2003
34617,6633,16663,,,171100,Michigan State University,16,48824-1046,3,26,13,1,2003
5187.0,8500.0,13868.0,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2003
19129,28496,28496,,,193900,New York University,16,10012-1091,2,36,11,2,2003
20314,3970,15818,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2003
18676,25840,25840,,,167358,Northeastern University,17,02115-5005,1,25,11,2,2003
8228,28524,28524,,,147767,Northwestern University,16,60208,3,17,13,2,2003
36224,6651,16638,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2003
3083,27520,27520,,,121150,Pepperdine University,14,90263,8,6,21,2,2003
4676,28540,28540,,,186131,Princeton University,14,08544-0070,2,34,13,2,2003
31596,5860,17640,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2003
5164,28496,28496,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2003
2857,19670,19670,,,227757,Rice University,14,77005-1827,6,48,11,2,2003
26860,7927,14441,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2003
4257,25365,25365,,,122931,Santa Clara University,14,95053,8,6,12,2,2003
6147,23588,23588,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2003
7054,28563,28563,,,243744,Stanford University,17,94305,8,6,21,2,2003
1691,26000,26000,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2003
13819,5331,11281,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2003
11676,25142,25142,,,196413,Syracuse University,17,13244,2,36,12,2,2003
36021,5051,12131,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2003
6765,17630,17630,,,228875,Texas Christian University,17,76129,6,48,11,2,2003
37480,4188,11268,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2003
4873,29630,29630,,,168148,Tufts University,17,02155-5555,1,25,21,2,2003
7830,29810,29810,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2003
17389.0,5861.0,11811.0,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2003
23205,5858,20068,,,110635,University of California-Berkeley,16,94720,8,6,12,1,2003
23360,6438,20648,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2003
19967,6165,20375,,,110653,University of California-Irvine,16,92697,8,6,11,1,2003
25715,5820,20030,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2003
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2003
15280,5951,20161,,,110671,University of California-Riverside,16,92521,8,6,11,1,2003
19837,6105,20315,,,110680,University of California-San Diego,17,92093,8,6,11,1,2003
17838,6148,20358,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2003
13621,6191,20401,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2003
4325,29238,29238,,,144050,University of Chicago,17,60637,3,17,11,2,2003
25472.0,4020.0,20336.0,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2003
14757,6800,17584,,,129020,University of Connecticut,17,06269,1,9,21,1,2003
16430.0,6498.0,16028.0,,,130943,University of Delaware,16,19716,2,10,21,1,2003
33455,2780,13808,,,134130,University of Florida,16,32611,5,12,12,1,2003
24974,4078,14854,,,139959,University of Georgia,16,30602,5,13,12,1,2003
15943.0,6958.0,16654.0,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2003
28230,7010,18046,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2003
19401,4993,15285,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2003
24898,6759,17433,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2003
18064,8410,17263,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2003
9629,26280,26280,,,135726,University of Miami,16,33146,5,12,13,2,2003
24348,7975,24778,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2003
28747,7116,18746,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2003
15711,4072,15920,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2003
8303,27612,27612,,,152080,University of Notre Dame,17,46556,3,18,21,2,2003
11027,29318,29318,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2003
16913,9274,18586,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2003
4458,27628,27628,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2003
4794.0,23594.0,23594.0,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2003
31166.0,2982.0,14011.0,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2003
16240,28692,28692,,,123961,University of Southern California,16,90089,8,6,11,2,2003
12979,6149,22169,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2003
27962,4968,16121,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2003
28217,5136,19136,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2003
6243,27720,27720,,,221999,Vanderbilt University,17,37240,5,47,11,2,2003
6879,27405,27405,,,216597,Villanova University,14,19085-1699,2,42,21,2,2003
21285,5095,15029,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2003
4008,26490,26490,,,199847,Wake Forest University,14,27106,5,37,12,2,2003
6233,29053,29053,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2003
5686,6430,21216,,,231624,William & Mary,14,23187-8795,5,51,23,1,2003
2764,28420,28420,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2003
5287,28400,28400,,,130794,Yale University,17,06520,1,9,12,2,2003
2784,21730,21730,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,2003
5731,25920,25920,,,131159,American University,17,20016-8001,2,11,11,2,2004
18879.0,4828.0,14048.0,,,100858,Auburn University,15,36849,5,1,13,1,2004
11521,19880,19880,,,223232,Baylor University,16,76798,6,48,12,2,2004
10898,5756,12016,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2004
9480,28940,28940,,,164924,Boston College,17,02467,1,25,13,2,2004
15953,30402,30402,,,164988,Boston University,17,02215,1,25,11,2,2004
3158,31072,31072,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2004
30617,3280,3280,,,230038,Brigham Young University,15,84602,7,49,12,2,2004
5768,30672,30672,,,217156,Brown University,14,02912,1,44,12,2,2004
896,25566,25566,,,110404,California Institute of Technology,11,91125,8,6,12,2,2004
5389,31036,31036,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2004
3424,26762,26762,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2004
2090.0,28265.0,28265.0,,,165334,Clark University,14,01610-1477,1,25,12,2,2004
13808,7840,16404,,,217882,Clemson University,16,29634,5,45,21,1,2004
2849,7082,19986,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2004
7233,31472,31472,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2004
13577,30167,30167,,,190415,Cornell University,16,14853,2,36,13,2,2004
3998,30465,30465,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2004
6107,30720,30720,,,198419,Duke University,17,27708,5,37,11,2,2004
4622,17555,17555,,,198516,Elon University,14,27244-2010,5,37,22,2,2004
6260,28940,28940,,,139658,Emory University,17,30322,5,13,11,2,2004
29820,2892,15398,,,134097,Florida State University,15,32306-1037,5,12,12,1,2004
7212,27047,27047,,,191241,Fordham University,17,10458,2,36,11,2,2004
10563,34030,34030,,,131469,George Washington University,17,20052,2,11,11,2,2004
6282,30163,30163,,,131496,Georgetown University,17,20057-0001,2,11,11,2,2004
11354,4278,17558,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2004
3994,21730,21730,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,2004
6947,30620,30620,,,166027,Harvard University,17,02138,1,25,12,2,2004
7063,11645,11645,,,131520,Howard University,17,20059,2,11,11,2,2004
29062,6777,18590,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2004
5193,30140,30140,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2004
4553,29340,29340,,,213543,Lehigh University,13,18015,2,42,13,2,2004
5484,25266,25266,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2004
7712,21932,21932,,,239105,Marquette University,17,53233,3,55,11,2,2004
4132,30600,30600,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2004
35107,6999,17844,,,171100,Michigan State University,16,48824-1046,3,26,13,1,2004
4944.0,9180.0,14978.0,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2004
19826,30095,30095,,,193900,New York University,16,10012-1091,2,36,11,2,2004
20302,4282,16180,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2004
18571,26750,26750,,,167358,Northeastern University,17,02115-5005,1,25,11,2,2004
8501,30085,30085,,,147767,Northwestern University,16,60208,3,17,13,2,2004
36097,7542,18129,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2004
3184,28720,28720,,,121150,Pepperdine University,14,90263,8,6,21,2,2004
4678,29910,29910,,,186131,Princeton University,14,08544-0070,2,34,13,2,2004
31594,6092,18700,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2004
4889,29786,29786,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2004
2933,21206,21206,,,227757,Rice University,14,77005-1827,6,48,11,2,2004
26366,8564,15599,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2004
4434,27135,27135,,,122931,Santa Clara University,14,95053,8,6,12,2,2004
6090,25358,25358,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2004
6500,29847,29847,,,243744,Stanford University,17,94305,8,6,21,2,2004
1734,28800,28800,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2004
13694,5389,11649,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2004
11555,26732,26732,,,196413,Syracuse University,17,13244,2,36,12,2,2004
35672,5955,13695,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2004
7024,19740,19740,,,228875,Texas Christian University,17,76129,6,48,11,2,2004
36478,5735,14435,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2004
4887,30969,30969,,,168148,Tufts University,17,02155-5555,1,25,21,2,2004
7952,31210,31210,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2004
17509.0,5966.0,12226.0,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2004
22880,6730,23686,,,110635,University of California-Berkeley,16,94720,8,6,12,1,2004
23018,7557,24513,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2004
19862,6895,23851,,,110653,University of California-Irvine,16,92697,8,6,11,1,2004
24946,6586,23542,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2004
,,,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2004
15089,6684,23640,,,110671,University of California-Riverside,16,92521,8,6,11,1,2004
20316,6851,23807,,,110680,University of California-San Diego,17,92093,8,6,11,1,2004
18114,7062,24018,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2004
13647,7023,23979,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2004
4532,30729,30729,,,144050,University of Chicago,17,60637,3,17,11,2,2004
25728.0,4341.0,21453.0,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2004
15260,7490,19322,,,129020,University of Connecticut,17,06269,1,9,21,1,2004
16548.0,6954.0,16640.0,,,130943,University of Delaware,16,19716,2,10,21,1,2004
33129,2955,15827,,,134130,University of Florida,16,32611,5,12,12,1,2004
24615,4272,15588,,,139959,University of Georgia,16,30602,5,13,12,1,2004
15402.0,7824.0,19072.0,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2004
28931,7944,20864,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2004
19404,5396,16048,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2004
24665,7410,18710,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2004
18378,9186,18039,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2004
9741,27840,27840,,,135726,University of Miami,16,33146,5,12,13,2,2004
24677,8201,26027,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2004
28740,8230,19860,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2004
16065,4451,17549,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2004
8322,29512,29512,,,152080,University of Notre Dame,17,46556,3,18,21,2,2004
10854,30716,30716,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2004
16677,10830,20200,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2004
4449,28250,28250,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2004
4904.0,26864.0,26864.0,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2004
32458.0,3090.0,15960.0,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2004
16271,30512,30512,,,123961,University of Southern California,16,90089,8,6,11,2,2004
13231,6790,22890,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2004
26041,5286,17916,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2004
27852,5862,19892,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2004
6231,29240,29240,,,221999,Vanderbilt University,17,37240,5,47,11,2,2004
6891,28494,28494,,,216597,Villanova University,14,19085-1699,2,42,21,2,2004
21247,5838,16581,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2004
4104,28310,28310,,,199847,Wake Forest University,14,27106,5,37,12,2,2004
6359,30546,30546,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2004
5582,7096,21902,,,231624,William & Mary,14,23187-8795,5,51,23,1,2004
2805,29730,29730,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2004
5268,29820,29820,,,130794,Yale University,17,06520,1,9,12,2,2004
2803,22200,22200,,,197708,Yeshiva University,14,10033-3299,2,36,11,2,2004
5788,27552,27552,,,131159,American University,17,20016-8001,2,11,11,2,2005
19222,5278,14878,,,100858,Auburn University,15,36849,5,1,13,1,2005
11751,21225,21225,,,223232,Baylor University,16,76798,6,48,12,2,2005
11065,5838,12098,,,196079,Binghamton University,16,13850-6000,2,36,22,1,2005
9542,31438,31438,,,164924,Boston College,17,02467,1,25,13,2,2005
16538,31966,31966,,,164988,Boston University,17,02215,1,25,11,2,2005
3215,32500.0,32500.0,,,165015,Brandeis University,14,02454-9110,1,25,13,2,2005
30798,3410,3410,,,230038,Brigham Young University,15,84602,7,49,12,2,2005
5927,32974,32974,,,217156,Brown University,14,02912,1,44,12,2,2005
913,27309,27309,,,110404,California Institute of Technology,11,91125,8,6,12,2,2005
5494,32044,32044,,,211440,Carnegie Mellon University,17,15213-3890,2,42,11,2,2005
3824,28678.0,28678.0,,,201645,Case Western Reserve University,17,44106,3,39,11,2,2005
2142,29565,29565,,,165334,Clark University,14,01610-1477,1,25,12,2,2005
13959,8816,18440,,,217882,Clemson University,16,29634,5,45,21,1,2005
3103,8144,20726,,,126775,Colorado School of Mines,13,80401,7,8,21,1,2005
7319,33246,33246,,,190150,Columbia University in the City of New York,17,10027,2,36,11,2,2005
13474,31467,31467,,,190415,Cornell University,16,14853,2,36,13,2,2005
3991,31770,31770,,,182670,Dartmouth College,14,03755-3529,1,33,33,2,2005
6259,31420,31420,,,198419,Duke University,17,27708,5,37,11,2,2005
4702,18699,18699,,,198516,Elon University,14,27244-2010,5,37,22,2,2005
6378,30794,30794,,,139658,Emory University,17,30322,5,13,11,2,2005
30206,3208,16340,,,134097,Florida State University,15,32306-1037,5,12,12,1,2005
7281,28596,28596,,,191241,Fordham University,17,10458,2,36,11,2,2005
10394,36400,36400,,,131469,George Washington University,17,20052,2,11,11,2,2005
6395,32024,32024,,,131496,Georgetown University,17,20057-0001,2,11,11,2,2005
11624,4648,18990,,,139755,Georgia Institute of Technology-Main Campus,17,30332-0530,5,13,11,1,2005
4151,23140,23140,,,235316,Gonzaga University,14,99258-0001,8,53,12,2,2005
7002,32097,32097,,,166027,Harvard University,17,02138,1,25,12,2,2005
7164,12295,12295,,,131520,Howard University,17,20059,2,11,11,2,2005
29120,7112,19508,,,151351,Indiana University-Bloomington,16,47405-7000,3,18,13,1,2005
5360,31620,31620,,,162928,Johns Hopkins University,16,21218-2688,2,24,11,2,2005
4656,31420.0,31420.0,,,213543,Lehigh University,13,18015,2,42,13,2,2005
5419,27710,27710,,,117946,Loyola Marymount University,14,90045-2659,8,6,11,2,2005
7718,23346,23346,,,239105,Marquette University,17,53233,3,55,11,2,2005
4053,32300,32300,,,166683,Massachusetts Institute of Technology,17,02139-4307,1,25,12,2,2005
35330,8172,19925,,,171100,Michigan State University,16,48824-1046,3,26,13,1,2005
4897,9822,16026,,,185828,New Jersey Institute of Technology,12,07102,2,34,11,1,2005
20150,31690,31690,,,193900,New York University,16,10012-1091,2,36,11,2,2005
20546,4338,16536,,,199193,North Carolina State University at Raleigh,16,27695-7001,5,37,11,1,2005
17793,28644.0,28644.0,,,167358,Northeastern University,17,02115-5005,1,25,11,2,2005
8290,31789,31789,,,147767,Northwestern University,16,60208,3,17,13,2,2005
36029,8082.0,19305.0,,,204796,Ohio State University-Main Campus,16,43210,3,39,11,1,2005
3169,30860,30860,,,121150,Pepperdine University,14,90263,8,6,21,2,2005
4719,31450,31450,,,186131,Princeton University,14,08544-0070,2,34,13,2,2005
31664,6458.0,19824.0,,,243780,Purdue University-Main Campus,16,47907-2040,3,18,13,1,2005
4921,31857.0,31857.0,,,194824,Rensselaer Polytechnic Institute,14,12180-3590,2,36,13,2,2005
2988,23746,23746,,,227757,Rice University,14,77005-1827,6,48,11,2,2005
26172,9221,16819,,,186380,Rutgers University-New Brunswick,16,08901-1281,2,34,13,1,2005
4553,28899,28899,,,122931,Santa Clara University,14,95053,8,6,12,2,2005
6196,26880,26880,,,228246,Southern Methodist University,17,75275-0221,6,48,21,2,2005
6576,31200,31200,,,243744,Stanford University,17,94305,8,6,21,2,2005
1787,30240,30240,,,186867,Stevens Institute of Technology,13,07030-5991,2,34,21,2,2005
14095,5574,11834,,,196097,Stony Brook University,17,11794-0701,2,36,21,1,2005
12342,28285,28285,,,196413,Syracuse University,17,13244,2,36,12,2,2005
36312,6399,14679,,,228723,Texas A & M University-College Station,15,77843-1246,6,48,12,1,2005
7056,21320,21320,,,228875,Texas Christian University,17,76129,6,48,11,2,2005
35734,6972,16310,,,228778,The University of Texas at Austin,15,78705,6,48,11,1,2005
5048,32621,32621,,,168148,Tufts University,17,02155-5555,1,25,21,2,2005
0,,,,,160755,Tulane University of Louisiana,16,70118-5698,5,22,11,2,2005
17830,6068,12328,,,196088,University at Buffalo,16,14260-1660,2,36,21,1,2005
23447,6512,23961,,,110635,University of California-Berkeley,16,94720,8,6,12,1,2005
22596,7457,25277,,,110644,University of California-Davis,16,95616-8678,8,6,23,1,2005
19930,6770,24590,,,110653,University of California-Irvine,16,92697,8,6,11,1,2005
24811,6504,24324,,,110662,University of California-Los Angeles,17,90095-1405,8,6,11,1,2005
841,6653,24473,,,445188,University of California-Merced,13,95343-5603,8,6,41,1,2005
14555,6590,24410,,,110671,University of California-Riverside,16,92521,8,6,11,1,2005
20652,6685,24505,,,110680,University of California-San Diego,17,92093,8,6,11,1,2005
18044,6997,24817,,,110705,University of California-Santa Barbara,16,93106,8,6,22,1,2005
13588,6949,24769,,,110714,University of California-Santa Cruz,17,95064-1011,8,6,13,1,2005
4638,32265,32265,,,144050,University of Chicago,17,60637,3,17,11,2,2005
25364,5372,22826,,,126614,University of Colorado Boulder,16,80309-0017,7,8,12,1,2005
15709,7912,20416,,,129020,University of Connecticut,17,06269,1,9,21,1,2005
16352,7318,17474,,,130943,University of Delaware,16,19716,2,10,21,1,2005
34028,3094,17222,,,134130,University of Florida,16,32611,5,12,12,1,2005
24763,4628.0,16848.0,,,139959,University of Georgia,16,30602,5,13,12,1,2005
15029,8498,20888,,,145600,University of Illinois Chicago,15,60607,3,17,11,1,2005
30251,8634,22720,,,145637,University of Illinois Urbana-Champaign,16,61820-5711,3,17,13,1,2005
19566,5612,16998,,,153658,University of Iowa,16,52242-1316,4,19,13,1,2005
24945,7821,20145,,,163286,University of Maryland-College Park,16,20742,2,24,21,1,2005
18812,9278,18397,,,166629,University of Massachusetts-Amherst,17,01003,1,25,21,1,2005
10132,29504,29504,,,135726,University of Miami,16,33146,5,12,13,2,2005
25282,9213,27601,,,170976,University of Michigan-Ann Arbor,16,48109,3,26,12,1,2005
28957,8622,20252,,,174066,University of Minnesota-Twin Cities,15,55455-0213,4,27,11,1,2005
16278,4613,18411,,,199120,University of North Carolina at Chapel Hill,17,27599,5,37,13,1,2005
8266,31542,31542,,,152080,University of Notre Dame,17,46556,3,18,21,2,2005
10976,32364,32364,,,215062,University of Pennsylvania,17,19104-6303,2,42,11,2,2005
16585,11436,20784,,,215293,University of Pittsburgh-Pittsburgh Campus,16,15260,2,42,11,1,2005
4532,30540,30540,,,195030,University of Rochester,15,14627-0011,2,36,12,2,2005
4959,28760,28760,,,122436,University of San Diego,13,92110-2492,8,6,11,2,2005
32895,3310,16076,,,137351,University of South Florida,15,33620-9951,5,12,11,1,2005
16428,32008,32008,,,123961,University of Southern California,16,90089,8,6,11,2,2005
13387,7370,24290,,,234076,University of Virginia-Main Campus,16,22903-2628,5,51,23,1,2005
25423,5610,19907,,,236948,University of Washington-Seattle Campus,16,98195-4550,8,53,11,1,2005
28126,6280,20280,,,240444,University of Wisconsin-Madison,16,53706-1380,3,55,11,1,2005
6284,31700,31700,,,221999,Vanderbilt University,17,37240,5,47,11,2,2005
6794,29618.0,29618.0,,,216597,Villanova University,14,19085-1699,2,42,21,2,2005
21534,6378,17837,,,233921,Virginia Polytechnic Institute and State University,16,24061-0131,5,51,13,1,2005
4231,30210,30210,,,199847,Wake Forest University,14,27106,5,37,12,2,2005
6495,32042,32042,,,179867,Washington University in St Louis,17,63130-4899,4,29,21,2,2005
5540,7778,23186,,,231624,William & Mary,14,23187-8795,5,51,23,1,2005
2839,31190,31190,,,168421,Worcester Polytechnic Institute,13,01609-2280,1,25,12,2,2005
